Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Mongolia,Asia,01-01-2005,11060,4.32,2005
Mongolia,Asia,01-01-1994,10320,4.48,1994
Mongolia,Asia,01-01-1995,10280,4.41,1995
Mongolia,Asia,01-01-2002,9600,3.85,2002
Mongolia,Asia,01-01-2004,9560,3.77,2004
Mongolia,Asia,01-01-2003,9310,3.7,2003
Mongolia,Asia,01-01-2000,9000,3.67,2000
Mongolia,Asia,01-01-2001,8970,3.63,2001
Mongolia,Asia,01-01-1996,8690,3.69,1996
Mongolia,Asia,01-01-1999,8610,3.55,1999
Mongolia,Asia,01-01-1998,8550,3.55,1998
Mongolia,Asia,01-01-1997,8520,3.58,1997
Montenegro,Europe,01-01-2008,2690,4.36,2008
Montenegro,Europe,01-01-2019,2600,4.18,2019
Montenegro,Europe,01-01-2010,2580,4.17,2010
Montenegro,Europe,01-01-2011,2540,4.1,2011
Montenegro,Europe,01-01-2018,2500,4.02,2018
Montenegro,Europe,01-01-2015,2360,3.79,2015
Montenegro,Europe,01-01-2012,2330,3.75,2012
Montenegro,Europe,01-01-2013,2270,3.65,2013
Montenegro,Europe,01-01-2017,2270,3.65,2017
Montenegro,Europe,01-01-2014,2220,3.57,2014
Montenegro,Europe,01-01-2006,2180,3.54,2006
Montenegro,Europe,01-01-2016,2150,3.45,2016
Montenegro,Europe,01-01-2007,2100,3.41,2007
Montenegro,Europe,01-01-2004,2040,3.33,2004
Montenegro,Europe,01-01-2005,2000,3.26,2005
Montenegro,Europe,01-01-1990,1920,3.17,1990
Montenegro,Europe,01-01-2003,1890,3.09,2003
Montenegro,Europe,01-01-2002,1770,2.9,2002
Montenegro,Europe,01-01-1998,1760,2.9,1998
Montenegro,Europe,01-01-2009,1750,2.83,2009
Montenegro,Europe,01-01-1997,1670,2.74,1997
Montenegro,Europe,01-01-2001,1670,2.75,2001
Montenegro,Europe,01-01-1996,1550,2.54,1996
Montenegro,Europe,01-01-2000,1520,2.51,2000
Montenegro,Europe,01-01-1992,1480,2.43,1992
Montenegro,Europe,01-01-1991,1360,2.24,1991
Montenegro,Europe,01-01-1995,1330,2.17,1995
Montenegro,Europe,01-01-1993,1290,2.11,1993
Montenegro,Europe,01-01-1994,1260,2.06,1994
Montenegro,Europe,01-01-1999,1210,2,1999
Morocco,Africa,01-01-2019,71480,1.97,2019
Morocco,Africa,01-01-2018,64960,1.81,2018
Morocco,Africa,01-01-2017,63520,1.79,2017
Morocco,Africa,01-01-2015,60410,1.74,2015
Morocco,Africa,01-01-2016,60320,1.72,2016
Morocco,Africa,01-01-2014,58690,1.71,2014
Morocco,Africa,01-01-2012,58080,1.74,2012
Morocco,Africa,01-01-2013,57590,1.7,2013
Morocco,Africa,01-01-2011,55940,1.7,2011
Morocco,Africa,01-01-2010,51760,1.59,2010
Morocco,Africa,01-01-2009,48750,1.52,2009
Morocco,Africa,01-01-2008,48630,1.54,2008
Morocco,Africa,01-01-2007,46350,1.48,2007
Morocco,Africa,01-01-2006,45000,1.46,2006
Morocco,Africa,01-01-2005,43580,1.43,2005
Morocco,Africa,01-01-2004,40990,1.36,2004
Morocco,Africa,01-01-2002,37470,1.28,2002
Morocco,Africa,01-01-2003,37250,1.26,2003
Morocco,Africa,01-01-2001,36270,1.25,2001
Morocco,Africa,01-01-2000,32880,1.15,2000
Morocco,Africa,01-01-1999,32200,1.14,1999
Morocco,Africa,01-01-1998,30630,1.1,1998
Morocco,Africa,01-01-1997,29900,1.09,1997
Morocco,Africa,01-01-1995,28790,1.08,1995
Morocco,Africa,01-01-1996,28480,1.05,1996
Morocco,Africa,01-01-1994,27710,1.06,1994
Morocco,Africa,01-01-1993,25580,0.99,1993
Morocco,Africa,01-01-1992,24880,0.98,1992
Morocco,Africa,01-01-1991,23120,0.93,1991
Morocco,Africa,01-01-1990,21500,0.88,1990
Mozambique,Africa,01-01-2019,7500,0.25,2019
Mozambique,Africa,01-01-2016,7280,0.26,2016
Mozambique,Africa,01-01-2017,7210,0.25,2017
Mozambique,Africa,01-01-2018,6950,0.24,2018
Mozambique,Africa,01-01-2015,5520,0.21,2015
Mozambique,Africa,01-01-2014,4860,0.19,2014
Mozambique,Africa,01-01-2013,4200,0.17,2013
Mozambique,Africa,01-01-2012,3680,0.15,2012
Mozambique,Africa,01-01-2011,3350,0.14,2011
Mozambique,Africa,01-01-2010,2680,0.12,2010
Mozambique,Africa,01-01-2009,2490,0.11,2009
Mozambique,Africa,01-01-2008,2240,0.1,2008
Mozambique,Africa,01-01-2007,2230,0.1,2007
Mozambique,Africa,01-01-2004,1910,0.1,2004
Mozambique,Africa,01-01-2003,1900,0.1,2003
Mozambique,Africa,01-01-2006,1860,0.09,2006
Mozambique,Africa,01-01-2005,1710,0.08,2005
Mozambique,Africa,01-01-2002,1570,0.08,2002
Mozambique,Africa,01-01-2000,1430,0.08,2000
Mozambique,Africa,01-01-2001,1410,0.08,2001
Mozambique,Africa,01-01-1997,1290,0.08,1997
Mozambique,Africa,01-01-1993,1290,0.09,1993
Mozambique,Africa,01-01-1998,1240,0.07,1998
Mozambique,Africa,01-01-1999,1230,0.07,1999
Mozambique,Africa,01-01-1995,1170,0.08,1995
Mozambique,Africa,01-01-1996,1160,0.07,1996
Mozambique,Africa,01-01-1990,1120,0.08,1990
Mozambique,Africa,01-01-1994,1100,0.07,1994
Mozambique,Africa,01-01-1992,1100,0.08,1992
Mozambique,Africa,01-01-1991,940,0.07,1991
Myanmar,Asia,01-01-2019,36720,0.69,2019
Myanmar,Asia,01-01-2018,32940,0.63,2018
Myanmar,Asia,01-01-2017,32500,0.62,2017
Myanmar,Asia,01-01-2016,21860,0.42,2016
Myanmar,Asia,01-01-2015,19040,0.37,2015
Myanmar,Asia,01-01-2014,17040,0.33,2014
Myanmar,Asia,01-01-2013,13600,0.27,2013
Myanmar,Asia,01-01-2012,11960,0.24,2012
Myanmar,Asia,01-01-2005,10720,0.22,2005
Myanmar,Asia,01-01-2003,10490,0.22,2003
Myanmar,Asia,01-01-2007,10390,0.21,2007
Myanmar,Asia,01-01-2004,10150,0.21,2004
Myanmar,Asia,01-01-2006,9970,0.21,2006
Myanmar,Asia,01-01-2000,9440,0.21,2000
Myanmar,Asia,01-01-1999,8710,0.19,1999
Myanmar,Asia,01-01-2011,8690,0.17,2011
Myanmar,Asia,01-01-2001,8350,0.18,2001
Myanmar,Asia,01-01-2002,8300,0.18,2002
Myanmar,Asia,01-01-2010,8130,0.16,2010
Myanmar,Asia,01-01-1998,7910,0.18,1998
Myanmar,Asia,01-01-2008,7900,0.16,2008
Myanmar,Asia,01-01-2009,7490,0.15,2009
Myanmar,Asia,01-01-1996,7310,0.17,1996
Myanmar,Asia,01-01-1997,7250,0.16,1997
Myanmar,Asia,01-01-1995,6940,0.16,1995
Myanmar,Asia,01-01-1994,5650,0.13,1994
Myanmar,Asia,01-01-1993,4810,0.12,1993
Myanmar,Asia,01-01-1992,4280,0.1,1992
Myanmar,Asia,01-01-1990,4080,0.1,1990
Myanmar,Asia,01-01-1991,4020,0.1,1991
Namibia,Africa,01-01-2017,4270,1.81,2017
Namibia,Africa,01-01-2018,4230,1.76,2018
Namibia,Africa,01-01-2019,4220,1.72,2019
Namibia,Africa,01-01-2015,4200,1.84,2015
Namibia,Africa,01-01-2016,4130,1.78,2016
Namibia,Africa,01-01-2014,3950,1.76,2014
Namibia,Africa,01-01-2013,3790,1.72,2013
Namibia,Africa,01-01-2012,3530,1.63,2012
Namibia,Africa,01-01-2011,3330,1.56,2011
Namibia,Africa,01-01-2010,3130,1.49,2010
Namibia,Africa,01-01-2009,3020,1.46,2009
Namibia,Africa,01-01-2008,2950,1.45,2008
Namibia,Africa,01-01-2007,2620,1.3,2007
Namibia,Africa,01-01-2006,2530,1.27,2006
Namibia,Africa,01-01-2005,2530,1.29,2005
Namibia,Africa,01-01-2001,2460,1.33,2001
Namibia,Africa,01-01-2004,2380,1.23,2004
Namibia,Africa,01-01-2003,2270,1.19,2003
Namibia,Africa,01-01-2002,2130,1.13,2002
Namibia,Africa,01-01-1998,2020,1.16,1998
Namibia,Africa,01-01-1999,1980,1.11,1999
Namibia,Africa,01-01-1997,1970,1.16,1997
Namibia,Africa,01-01-2000,1940,1.07,2000
Namibia,Africa,01-01-1996,1920,1.16,1996
Namibia,Africa,01-01-1995,1770,1.1,1995
Namibia,Africa,01-01-1994,1640,1.05,1994
Namibia,Africa,01-01-1993,1410,0.93,1993
Namibia,Africa,01-01-1992,1220,0.83,1992
Namibia,Africa,01-01-1991,1120,0.79,1991
Nauru,Oceania,01-01-1991,130,13.13,1991
Nauru,Oceania,01-01-1990,130,13.54,1990
Nauru,Oceania,01-01-1992,120,11.85,1992
Nauru,Oceania,01-01-1995,110,10.66,1995
Nauru,Oceania,01-01-1994,110,10.71,1994
Nauru,Oceania,01-01-1993,110,10.76,1993
Nauru,Oceania,01-01-1998,100,9.64,1998
Nauru,Oceania,01-01-1997,100,9.65,1997
Nauru,Oceania,01-01-1996,100,9.67,1996
Nauru,Oceania,01-01-1999,90,8.67,1999
Nauru,Oceania,01-01-2000,90,8.67,2000
Nauru,Oceania,01-01-2001,80,7.72,2001
Nauru,Oceania,01-01-2002,80,7.73,2002
Nauru,Oceania,01-01-2017,70,5.99,2017
Nauru,Oceania,01-01-2003,70,6.77,2003
Nauru,Oceania,01-01-2004,70,6.77,2004
Nauru,Oceania,01-01-2005,70,6.78,2005
Nauru,Oceania,01-01-2019,60,4.95,2019
Nauru,Oceania,01-01-2018,60,5.03,2018
Nauru,Oceania,01-01-2016,60,5.25,2016
Nauru,Oceania,01-01-2015,60,5.36,2015
Nauru,Oceania,01-01-2014,50,4.57,2014
Nauru,Oceania,01-01-2013,50,4.68,2013
Nauru,Oceania,01-01-2006,50,4.86,2006
Nauru,Oceania,01-01-2012,40,3.83,2012
Nauru,Oceania,01-01-2011,40,3.89,2011
Nauru,Oceania,01-01-2007,40,3.9,2007
Nauru,Oceania,01-01-2008,40,3.91,2008
Nauru,Oceania,01-01-2009,40,3.91,2009
Nauru,Oceania,01-01-2010,40,3.91,2010
Nepal,Asia,01-01-2018,15190,0.53,2018
Nepal,Asia,01-01-2019,13450,0.47,2019
Nepal,Asia,01-01-2017,12480,0.44,2017
Nepal,Asia,01-01-2016,10410,0.37,2016
Nepal,Asia,01-01-2015,7190,0.26,2015
Nepal,Asia,01-01-2014,7130,0.26,2014
Nepal,Asia,01-01-2013,6090,0.22,2013
Nepal,Asia,01-01-2012,6000,0.22,2012
Nepal,Asia,01-01-2011,5200,0.19,2011
Nepal,Asia,01-01-2010,4640,0.17,2010
Nepal,Asia,01-01-2009,3880,0.14,2009
Nepal,Asia,01-01-2001,3460,0.14,2001
Nepal,Asia,01-01-2000,3220,0.13,2000
Nepal,Asia,01-01-2005,3190,0.12,2005
Nepal,Asia,01-01-1999,3120,0.13,1999
Nepal,Asia,01-01-2003,3020,0.12,2003
Nepal,Asia,01-01-2008,2990,0.11,2008
Nepal,Asia,01-01-2004,2810,0.11,2004
Nepal,Asia,01-01-2002,2790,0.11,2002
Nepal,Asia,01-01-2007,2690,0.1,2007
Nepal,Asia,01-01-2006,2620,0.1,2006
Nepal,Asia,01-01-1998,2320,0.1,1998
Nepal,Asia,01-01-1997,2190,0.09,1997
Nepal,Asia,01-01-1996,1960,0.09,1996
Nepal,Asia,01-01-1995,1900,0.09,1995
Nepal,Asia,01-01-1994,1740,0.08,1994
Nepal,Asia,01-01-1993,1410,0.07,1993
Nepal,Asia,01-01-1992,1230,0.06,1992
Nepal,Asia,01-01-1991,1180,0.06,1991
Nepal,Asia,01-01-1990,940,0.05,1990
Netherlands,Europe,01-01-1996,173620,11.18,1996
Netherlands,Europe,01-01-2004,172120,10.57,2004
Netherlands,Europe,01-01-2010,171110,10.3,2010
Netherlands,Europe,01-01-2003,170360,10.5,2003
Netherlands,Europe,01-01-2005,167929.99,10.29,2005
Netherlands,Europe,01-01-2002,167429.99,10.37,2002
Netherlands,Europe,01-01-2001,167120,10.41,2001
Netherlands,Europe,01-01-1998,166730,10.61,1998
Netherlands,Europe,01-01-1997,166310,10.65,1997
Netherlands,Europe,01-01-2008,165220,10.05,2008
Netherlands,Europe,01-01-2007,164550,10.04,2007
Netherlands,Europe,01-01-1995,164110,10.62,1995
Netherlands,Europe,01-01-2006,163700,10.01,2006
Netherlands,Europe,01-01-2000,162100,10.18,2000
Netherlands,Europe,01-01-1999,161450,10.21,1999
Netherlands,Europe,01-01-2009,160490.01,9.71,2009
Netherlands,Europe,01-01-2011,158770,9.51,2011
Netherlands,Europe,01-01-2016,158539.99,9.31,2016
Netherlands,Europe,01-01-1993,158150,10.34,1993
Netherlands,Europe,01-01-2012,157470,9.4,2012
Netherlands,Europe,01-01-2015,157410,9.29,2015
Netherlands,Europe,01-01-1994,157260,10.22,1994
Netherlands,Europe,01-01-2013,157090,9.35,2013
Netherlands,Europe,01-01-2017,155759.99,9.09,2017
Netherlands,Europe,01-01-1991,154510,10.25,1991
Netherlands,Europe,01-01-1992,153250,10.09,1992
Netherlands,Europe,01-01-2018,151360,8.78,2018
Netherlands,Europe,01-01-2014,149789.99,8.88,2014
Netherlands,Europe,01-01-1990,148380,9.92,1990
Netherlands,Europe,01-01-2019,146340,8.44,2019
New Zealand,Oceania,01-01-2006,34270,8.19,2006
New Zealand,Oceania,01-01-2005,34230,8.28,2005
New Zealand,Oceania,01-01-2008,34170,8.02,2008
New Zealand,Oceania,01-01-2019,34010,6.83,2019
New Zealand,Oceania,01-01-2003,33400,8.29,2003
New Zealand,Oceania,01-01-2007,33270,7.88,2007
New Zealand,Oceania,01-01-2017,32930,6.84,2017
New Zealand,Oceania,01-01-2004,32840,8.03,2004
New Zealand,Oceania,01-01-2018,32360,6.6,2018
New Zealand,Oceania,01-01-2015,32280,7,2015
New Zealand,Oceania,01-01-2012,32110,7.28,2012
New Zealand,Oceania,01-01-2014,31970,7.08,2014
New Zealand,Oceania,01-01-2013,31890,7.18,2013
New Zealand,Oceania,01-01-2001,31620,8.15,2001
New Zealand,Oceania,01-01-2002,31540,7.99,2002
New Zealand,Oceania,01-01-2016,31190,6.62,2016
New Zealand,Oceania,01-01-2009,31170,7.24,2009
New Zealand,Oceania,01-01-2010,31050,7.14,2010
New Zealand,Oceania,01-01-2011,30290,6.91,2011
New Zealand,Oceania,01-01-2000,29450,7.63,2000
New Zealand,Oceania,01-01-1999,28610,7.46,1999
New Zealand,Oceania,01-01-1997,27690,7.32,1997
New Zealand,Oceania,01-01-1998,27180,7.12,1998
New Zealand,Oceania,01-01-1996,25410,6.81,1996
New Zealand,Oceania,01-01-1992,24380,6.9,1992
New Zealand,Oceania,01-01-1995,24330,6.62,1995
New Zealand,Oceania,01-01-1994,24230,6.69,1994
New Zealand,Oceania,01-01-1993,23960,6.71,1993
New Zealand,Oceania,01-01-1991,22630,6.47,1991
New Zealand,Oceania,01-01-1990,22310,6.7,1990
Nicaragua,Americas,01-01-2017,5480,0.85,2017
Nicaragua,Americas,01-01-2016,5380,0.84,2016
Nicaragua,Americas,01-01-2015,5270,0.84,2015
Nicaragua,Americas,01-01-2019,5240,0.79,2019
Nicaragua,Americas,01-01-2018,5110,0.78,2018
Nicaragua,Americas,01-01-2011,4770,0.8,2011
Nicaragua,Americas,01-01-2014,4760,0.77,2014
Nicaragua,Americas,01-01-2007,4700,0.84,2007
Nicaragua,Americas,01-01-2012,4690,0.78,2012
Nicaragua,Americas,01-01-2003,4560,0.86,2003
Nicaragua,Americas,01-01-2006,4550,0.82,2006
Nicaragua,Americas,01-01-2004,4530,0.84,2004
Nicaragua,Americas,01-01-2010,4510,0.77,2010
Nicaragua,Americas,01-01-2008,4500,0.79,2008
Nicaragua,Americas,01-01-2013,4470,0.73,2013
Nicaragua,Americas,01-01-2009,4390,0.76,2009
Nicaragua,Americas,01-01-2005,4340,0.8,2005
Nicaragua,Americas,01-01-2002,4060,0.77,2002
Nicaragua,Americas,01-01-2001,3930,0.76,2001
Nicaragua,Americas,01-01-2000,3770,0.74,2000
Nicaragua,Americas,01-01-1999,3540,0.7,1999
Nicaragua,Americas,01-01-1998,3520,0.71,1998
Nicaragua,Americas,01-01-1997,3020,0.62,1997
Nicaragua,Americas,01-01-1996,2820,0.59,1996
Nicaragua,Americas,01-01-1995,2650,0.56,1995
Nicaragua,Americas,01-01-1994,2530,0.55,1994
Nicaragua,Americas,01-01-1992,2240,0.51,1992
Nicaragua,Americas,01-01-1993,2200,0.49,1993
Nicaragua,Americas,01-01-1990,1930,0.46,1990
Nicaragua,Americas,01-01-1991,1920,0.44,1991
Niger,Africa,01-01-2019,2150,0.09,2019
Niger,Africa,01-01-2014,2150,0.11,2014
Niger,Africa,01-01-2015,2110,0.1,2015
Niger,Africa,01-01-2016,2110,0.1,2016
Niger,Africa,01-01-2013,1970,0.11,2013
Niger,Africa,01-01-2018,1950,0.09,2018
Niger,Africa,01-01-2017,1910,0.09,2017
Niger,Africa,01-01-2012,1890,0.11,2012
Niger,Africa,01-01-2011,1410,0.08,2011
Niger,Africa,01-01-2010,1370,0.08,2010
Niger,Africa,01-01-2009,1080,0.07,2009
Niger,Africa,01-01-2008,860,0.06,2008
Niger,Africa,01-01-2007,820,0.06,2007
Niger,Africa,01-01-2004,790,0.06,2004
Niger,Africa,01-01-2005,760,0.05,2005
Niger,Africa,01-01-2003,760,0.06,2003
Niger,Africa,01-01-2006,750,0.05,2006
Niger,Africa,01-01-2002,700,0.06,2002
Niger,Africa,01-01-1998,670,0.06,1998
Niger,Africa,01-01-2000,670,0.06,2000
Niger,Africa,01-01-2001,670,0.06,2001
Niger,Africa,01-01-1999,650,0.06,1999
Niger,Africa,01-01-1997,620,0.06,1997
Niger,Africa,01-01-1996,610,0.06,1996
Niger,Africa,01-01-1993,570,0.06,1993
Niger,Africa,01-01-1990,570,0.07,1990
Niger,Africa,01-01-1994,550,0.06,1994
Niger,Africa,01-01-1991,540,0.06,1991
Niger,Africa,01-01-1995,530,0.05,1995
Niger,Africa,01-01-1992,500,0.06,1992
Nigeria,Africa,01-01-2019,115280,0.57,2019
Nigeria,Africa,01-01-2014,114830,0.64,2014
Nigeria,Africa,01-01-2016,110830,0.59,2016
Nigeria,Africa,01-01-2018,109890,0.55,2018
Nigeria,Africa,01-01-2017,108500,0.56,2017
Nigeria,Africa,01-01-2013,108130,0.62,2013
Nigeria,Africa,01-01-2015,107760,0.59,2015
Nigeria,Africa,01-01-2001,101950,0.81,2001
Nigeria,Africa,01-01-2003,101000,0.76,2003
Nigeria,Africa,01-01-1996,100230,0.9,1996
Nigeria,Africa,01-01-2004,98730,0.72,2004
Nigeria,Africa,01-01-2005,98720,0.7,2005
Nigeria,Africa,01-01-1997,98650,0.87,1997
Nigeria,Africa,01-01-2000,97220,0.79,2000
Nigeria,Africa,01-01-2012,95340,0.56,2012
Nigeria,Africa,01-01-2011,95000,0.57,2011
Nigeria,Africa,01-01-2002,92240,0.71,2002
Nigeria,Africa,01-01-1992,91810,0.92,1992
Nigeria,Africa,01-01-2010,90060,0.56,2010
Nigeria,Africa,01-01-2006,88770,0.62,2006
Nigeria,Africa,01-01-1998,88700,0.76,1998
Nigeria,Africa,01-01-1999,87020,0.73,1999
Nigeria,Africa,01-01-2008,86930,0.57,2008
Nigeria,Africa,01-01-1993,86240,0.84,1993
Nigeria,Africa,01-01-1995,86170,0.8,1995
Nigeria,Africa,01-01-1991,81930,0.84,1991
Nigeria,Africa,01-01-2007,81120,0.55,2007
Nigeria,Africa,01-01-1994,78330,0.74,1994
Nigeria,Africa,01-01-2009,76950,0.49,2009
Nigeria,Africa,01-01-1990,72770,0.76,1990
North Korea,Asia,01-01-1990,123330,5.93,1990
North Korea,Asia,01-01-1991,117340,5.56,1991
North Korea,Asia,01-01-1992,104690,4.88,1992
North Korea,Asia,01-01-1993,96710,4.44,1993
North Korea,Asia,01-01-1994,88750,4.01,1994
North Korea,Asia,01-01-1995,83420,3.73,1995
North Korea,Asia,01-01-2006,78940,3.26,2006
North Korea,Asia,01-01-2005,77590,3.22,2005
North Korea,Asia,01-01-2001,74390,3.16,2001
North Korea,Asia,01-01-2004,74320,3.1,2004
North Korea,Asia,01-01-1996,74010,3.27,1996
North Korea,Asia,01-01-2008,72830,2.98,2008
North Korea,Asia,01-01-2003,72740,3.06,2003
North Korea,Asia,01-01-2000,71820,3.07,2000
North Korea,Asia,01-01-2002,71200,3.01,2002
North Korea,Asia,01-01-1997,67520,2.96,1997
North Korea,Asia,01-01-1999,66580,2.87,1999
North Korea,Asia,01-01-2007,65630,2.69,2007
North Korea,Asia,01-01-1998,60940,2.65,1998
North Korea,Asia,01-01-2019,56040,2.18,2019
North Korea,Asia,01-01-2009,55360,2.25,2009
North Korea,Asia,01-01-2017,54290,2.13,2017
North Korea,Asia,01-01-2010,51620,2.09,2010
North Korea,Asia,01-01-2018,50530,1.97,2018
North Korea,Asia,01-01-2012,38480,1.55,2012
North Korea,Asia,01-01-2011,37100,1.5,2011
North Korea,Asia,01-01-2014,31230,1.24,2014
North Korea,Asia,01-01-2016,30000,1.18,2016
North Korea,Asia,01-01-2013,27630,1.11,2013
North Korea,Asia,01-01-2015,25100,0.99,2015
North Macedonia,Europe,01-01-1996,10060,5.04,1996
North Macedonia,Europe,01-01-1998,9840,4.9,1998
North Macedonia,Europe,01-01-2007,9700,4.75,2007
North Macedonia,Europe,01-01-2011,9520,4.62,2011
North Macedonia,Europe,01-01-2008,9480,4.63,2008
North Macedonia,Europe,01-01-2005,9230,4.53,2005
North Macedonia,Europe,01-01-2006,9220,4.52,2006
North Macedonia,Europe,01-01-2003,9140,4.51,2003
North Macedonia,Europe,01-01-1999,9090,4.51,1999
North Macedonia,Europe,01-01-2012,9050,4.39,2012
North Macedonia,Europe,01-01-1997,8990,4.5,1997
North Macedonia,Europe,01-01-2001,8920,4.38,2001
North Macedonia,Europe,01-01-2009,8870,4.33,2009
North Macedonia,Europe,01-01-2004,8840,4.35,2004
North Macedonia,Europe,01-01-1993,8840,4.43,1993
North Macedonia,Europe,01-01-2000,8760,4.32,2000
North Macedonia,Europe,01-01-2010,8640,4.2,2010
North Macedonia,Europe,01-01-1990,8590,4.2,1990
North Macedonia,Europe,01-01-1994,8550,4.31,1994
North Macedonia,Europe,01-01-1992,8540,4.23,1992
North Macedonia,Europe,01-01-1995,8520,4.29,1995
North Macedonia,Europe,01-01-1991,8380,4.11,1991
North Macedonia,Europe,01-01-2002,8370,4.14,2002
North Macedonia,Europe,01-01-2019,8300,4,2019
North Macedonia,Europe,01-01-2013,8140,3.94,2013
North Macedonia,Europe,01-01-2017,7790,3.76,2017
North Macedonia,Europe,01-01-2014,7700,3.72,2014
North Macedonia,Europe,01-01-2015,7410,3.58,2015
North Macedonia,Europe,01-01-2016,7300,3.52,2016
North Macedonia,Europe,01-01-2018,7300,3.52,2018
Norway,Europe,01-01-2010,41410,8.47,2010
Norway,Europe,01-01-1999,39700,8.9,1999
Norway,Europe,01-01-2011,39600,8,2011
Norway,Europe,01-01-2013,39500,7.78,2013
Norway,Europe,01-01-2015,39490,7.61,2015
Norway,Europe,01-01-2014,39110,7.61,2014
Norway,Europe,01-01-2016,38760,7.4,2016
Norway,Europe,01-01-2012,38490,7.67,2012
Norway,Europe,01-01-1998,37890,8.55,1998
Norway,Europe,01-01-2007,37750,8.02,2007
Norway,Europe,01-01-2017,37720,7.15,2017
Norway,Europe,01-01-2018,37590,7.08,2018
Norway,Europe,01-01-2009,37430,7.75,2009
Norway,Europe,01-01-2004,37340,8.13,2004
Norway,Europe,01-01-2006,37200,7.98,2006
Norway,Europe,01-01-2003,37170,8.14,2003
Norway,Europe,01-01-2008,36870,7.73,2008
Norway,Europe,01-01-1997,36540,8.29,1997
Norway,Europe,01-01-2005,36350,7.86,2005
Norway,Europe,01-01-2019,35950,6.72,2019
Norway,Europe,01-01-2001,34720,7.69,2001
Norway,Europe,01-01-1996,34600,7.9,1996
Norway,Europe,01-01-1994,34410,7.93,1994
Norway,Europe,01-01-1995,34390,7.89,1995
Norway,Europe,01-01-2002,34370,7.57,2002
Norway,Europe,01-01-2000,34290,7.64,2000
Norway,Europe,01-01-1993,32430,7.52,1993
Norway,Europe,01-01-1992,30200,7.05,1992
Norway,Europe,01-01-1990,29310,6.91,1990
Norway,Europe,01-01-1991,27330,6.41,1991
Oman,Asia,01-01-2019,76030,16.52,2019
Oman,Asia,01-01-2018,75600,16.43,2018
Oman,Asia,01-01-2016,72130,16.4,2016
Oman,Asia,01-01-2017,71930,15.84,2017
Oman,Asia,01-01-2015,70130,16.73,2015
Oman,Asia,01-01-2014,66390,16.56,2014
Oman,Asia,01-01-2013,63010,16.51,2013
Oman,Asia,01-01-2012,60550,17.13,2012
Oman,Asia,01-01-2011,53620,16.72,2011
Oman,Asia,01-01-2010,47080,16.34,2010
Oman,Asia,01-01-2009,43590,16.16,2009
Oman,Asia,01-01-2007,42260,16.22,2007
Oman,Asia,01-01-2008,41310,15.58,2008
Oman,Asia,01-01-2006,39190,15.3,2006
Oman,Asia,01-01-2003,31700,13.04,2003
Oman,Asia,01-01-2004,31260,12.66,2004
Oman,Asia,01-01-2005,31010,12.33,2005
Oman,Asia,01-01-2002,29970,12.47,2002
Oman,Asia,01-01-2001,28030,11.8,2001
Oman,Asia,01-01-2000,25110,10.71,2000
Oman,Asia,01-01-1999,21980,9.5,1999
Oman,Asia,01-01-1997,20020,8.92,1997
Oman,Asia,01-01-1998,19520,8.56,1998
Oman,Asia,01-01-1996,19380,8.77,1996
Oman,Asia,01-01-1995,18870,8.69,1995
Oman,Asia,01-01-1994,16190,7.59,1994
Oman,Asia,01-01-1991,15720,8.29,1991
Oman,Asia,01-01-1993,15180,7.33,1993
Oman,Asia,01-01-1992,14920,7.52,1992
Oman,Asia,01-01-1990,11920,6.61,1990
Pakistan,Asia,01-01-2017,198830,0.92,2017
Pakistan,Asia,01-01-2019,190570.01,0.85,2019
Pakistan,Asia,01-01-2018,187310,0.85,2018
Pakistan,Asia,01-01-2016,181110,0.85,2016
Pakistan,Asia,01-01-2015,164130,0.78,2015
Pakistan,Asia,01-01-2014,154240.01,0.74,2014
Pakistan,Asia,01-01-2007,146259.99,0.8,2007
Pakistan,Asia,01-01-2013,146060,0.71,2013
Pakistan,Asia,01-01-2009,145140,0.76,2009
Pakistan,Asia,01-01-2012,143810,0.71,2012
Pakistan,Asia,01-01-2008,142160,0.76,2008
Pakistan,Asia,01-01-2011,141700,0.71,2011
Pakistan,Asia,01-01-2010,140620,0.72,2010
Pakistan,Asia,01-01-2006,132480,0.74,2006
Pakistan,Asia,01-01-2005,121670,0.7,2005
Pakistan,Asia,01-01-2004,118650,0.7,2004
Pakistan,Asia,01-01-2003,105660,0.63,2003
Pakistan,Asia,01-01-2002,102330,0.63,2002
Pakistan,Asia,01-01-2001,99840,0.63,2001
Pakistan,Asia,01-01-1999,98770,0.66,1999
Pakistan,Asia,01-01-2000,98370,0.64,2000
Pakistan,Asia,01-01-1998,90190,0.62,1998
